ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
239796	219	260	445	214	320	275
56542	249	258	479	167	460	342
108150	293	293	564	219	400	332
232784	206	226	422	196	382	344
217194	276	311	470	196	328	293
12909	219	308	579	215	394	343
70394	229	249	484	166	382	354
20541	285	270	663	172	435	332
70497	269	286	482	172	432	328
68644	281	268	513	198	349	373
22697	255	305	493	189	442	277
56470	227	251	513	187	446	333
239099	245	278	464	228	405	399
18802	312	273	511	216	440	346
223723	232	230	533	227	351	346
243914	223	256	412	194	382	377
68121	266	276	514	194	436	333
16658	245	185	451	191	285	361
78912	254	217	403	160	410	338
18545	239	361	495	201	218	217
20935	271	265	468	202	405	300
71715	271	249	447	193	458	334
72148	308	236	493	230	411	338
21824	332	308	393	140	432	459
225895	286	274	438	186	326	311
27081	216	281	502	159	406	329
73828	224	230	439	164	346	351
24066	294	312	473	227	440	430
231214	318	283	466	166	461	296
545085	221	264	486	208	425	283
382066	254	253	488	190	471	387
15483	257	268	490	264	315	322
27386	225	301	465	189	288	285
54127	169	555	1159	233	114	205
319845	293	267	419	218	407	366
56335	314	205	474	182	381	361
50996	237	308	585	176	205	246
27369	237	219	436	182	361	338
56196	221	234	525	224	344	300
70120	267	267	498	195	281	348
71733	186	265	465	248	409	354
214137	289	328	445	168	533	300
232679	265	289	438	174	411	287
109168	291	263	440	207	322	265
77407	293	240	629	185	230	363
72056	200	238	388	247	339	367
19734	182	301	551	229	377	466
98910	233	226	527	173	479	295
17939	241	268	510	176	303	335
27205	214	289	525	148	411	415
74356	229	202	506	161	365	439
66913	250	352	556	194	320	275
83796	245	249	469	195	232	309
239556	263	268	572	166	343	351
18552	297	241	449	227	453	354
53897	205	171	474	192	295	307
18707	270	195	492	177	297	419
28000	241	287	538	266	328	332
68051	245	258	467	216	363	369
237782	205	259	445	207	442	342
72720	286	325	562	221	365	275
217682	251	312	462	201	395	245
16439	331	244	397	166	462	392
66659	313	271	373	173	428	302
71865	289	334	486	248	418	257
66138	275	269	446	140	336	365
20042	222	395	963	230	159	309
22158	233	264	528	143	378	296
54445	184	197	432	197	418	371
11421	271	249	449	190	439	354
20360	272	286	608	146	148	329
59001	182	273	519	234	285	312
233913	215	242	411	203	455	357
66273	305	272	565	251	317	352
19364	231	229	461	266	405	339
14375	285	222	473	200	363	296
69195	218	265	570	184	339	404
18194	238	252	491	215	401	354
170938	229	305	462	214	339	265
68691	292	299	510	180	379	304
18508	308	231	416	195	373	312
16542	329	240	507	132	500	383
59031	225	203	485	179	331	315
380664	220	300	607	152	295	262
64704	159	240	420	181	378	347
12406	289	281	348	229	422	422
20922	258	279	689	240	277	338
231991	330	262	411	218	484	326
20606	162	296	505	217	388	331
214812	258	294	593	216	307	323
56310	220	233	559	165	309	307
56530	223	302	587	163	323	328
18033	322	266	416	243	427	284
94064	178	243	658	194	307	353
52662	222	296	424	233	352	347
27414	226	246	457	183	330	348
66294	231	223	444	211	370	327
68170	275	233	539	190	386	319
257633	277	257	542	177	289	370
68833	247	270	492	174	377	323
223473	289	256	383	219	356	292
16558	377	225	491	183	403	297
20378	283	244	430	197	356	347
75668	212	212	504	180	342	361
170763	248	258	469	244	428	302
211286	235	253	510	228	346	363
192193	208	257	392	151	586	277
223722	160	222	474	181	207	316
76491	231	210	460	186	356	284
75288	227	229	521	221	348	262
331004	282	261	458	157	441	347
338359	241	297	443	170	362	302
217109	291	275	448	195	354	289
66637	272	253	545	239	388	308
72195	251	208	532	210	341	314
20181	266	279	469	204	336	343
27393	209	296	555	198	308	328
170930	238	278	553	262	298	347
237500	271	319	434	203	423	308
52013	305	291	461	288	391	339
15558	185	226	622	114	570	266
211064	261	285	464	220	410	292
56338	248	371	494	223	253	288
30805	269	241	443	218	380	276
230257	217	221	519	178	468	355
19942	231	248	716	195	214	310
107435	276	245	513	225	316	333
19889	215	283	511	157	528	331
622675	252	239	493	146	492	288
216725	201	346	347	170	397	343
71726	265	229	470	172	368	340
214585	304	231	323	176	539	293
381406	222	200	385	191	379	382
78928	225	289	589	198	319	409
73711	180	285	468	191	267	318
27060	229	234	529	169	447	449
72368	234	285	581	171	259	311
110809	233	236	489	183	210	349
330050	271	251	410	218	391	311
240174	254	217	416	140	467	380
330788	280	266	520	210	398	317
26425	231	238	509	208	364	365
58198	228	265	537	127	347	304
22775	298	233	524	193	363	315
68721	302	218	544	202	366	313
57257	268	252	525	200	360	343
108960	264	246	437	187	307	351
66812	233	225	528	184	409	346
381259	250	231	419	206	303	317
12039	222	174	343	191	259	339
72404	268	344	429	152	511	327
13110	242	223	611	190	359	268
67469	201	301	471	209	352	249
19249	330	272	370	147	548	356
70829	288	226	436	189	536	312
19671	289	260	426	184	356	278
73739	215	224	589	206	302	365
329324	284	283	474	193	392	324
319481	298	287	527	165	429	344
21821	262	215	392	194	393	305
73067	241	226	413	219	325	306
63828	269	303	570	194	286	328
13877	225	282	568	221	282	318
56233	217	273	436	145	283	307
12607	232	248	435	215	388	293
78394	247	243	422	243	344	320
18408	266	226	574	193	454	345
11306	229	219	502	136	530	330
268294	309	269	486	191	303	341
68968	300	292	450	198	275	266
76303	187	231	499	149	427	246
20592	297	336	631	212	1	0
194952	257	276	465	208	341	286
84004	162	155	600	192	247	248
240168	268	231	432	198	463	339
59048	268	225	457	197	361	343
17428	284	291	545	145	307	343
16924	275	229	380	165	349	364
239827	223	227	465	197	343	293
433940	343	276	433	163	136	312
212508	210	211	499	233	378	285
101809	256	254	422	173	332	371
192986	253	195	428	216	358	342
70123	193	265	509	211	286	276
74053	305	294	418	172	387	332
81500	283	257	472	210	273	298
19128	237	226	483	213	392	276
70296	238	248	476	197	263	318
378937	271	204	436	192	300	341
241289	173	217	452	112	388	424
72278	298	246	380	172	422	301
23825	177	351	674	197	196	315
74360	244	232	432	203	454	295
66521	281	251	506	197	277	327
20650	306	328	507	216	400	351
81906	284	213	467	203	367	298
53975	328	232	366	196	488	311
72421	166	243	407	194	335	363
226115	127	199	593	183	310	273
64660	167	316	502	170	254	321
67712	163	251	451	163	392	336
14860	257	255	511	192	319	312
319162	207	225	506	203	349	351
21835	221	293	569	200	277	299
319822	260	235	372	220	329	290
67848	286	222	503	179	295	288
71279	202	193	464	205	384	248
73341	231	233	467	209	486	324
29806	260	245	432	175	314	355
74998	273	307	471	141	244	274
80289	206	253	462	218	482	241
27015	315	244	415	234	350	349
93880	212	204	455	180	401	351
12123	193	257	486	260	289	320
243764	283	292	589	178	435	343
78697	253	246	348	216	319	290
66423	278	249	573	245	280	327
67609	204	236	593	147	375	330
214742	268	212	386	192	425	298
665211	304	0	266	248	424	386
268977	229	273	408	170	504	299
30939	210	308	554	205	317	328
93681	322	212	400	184	397	311
66965	227	241	419	158	256	353
68981	263	208	460	179	307	294
68327	185	232	461	213	353	276
114601	217	229	367	202	387	253
102060	215	209	374	195	310	355
319901	257	256	419	159	416	334
236285	273	258	437	194	405	259
13445	227	310	536	240	199	272
234358	239	248	509	255	349	329
317717	280	292	473	212	317	299
67332	174	331	550	218	399	302
224093	187	234	431	163	366	352
193838	251	247	371	164	424	321
101612	221	185	430	149	327	306
13865	274	291	472	181	243	336
232875	205	219	490	176	348	317
73137	311	236	375	139	307	312
79043	178	207	384	216	331	311
68952	280	235	601	171	287	317
66343	228	232	636	199	365	298
17828	220	235	446	181	384	277
76737	187	264	476	198	376	421
234733	214	265	514	130	444	330
232164	227	194	521	236	389	262
14132	189	290	349	192	362	353
217219	286	209	785	137	143	327
67513	212	232	423	200	306	322
14853	236	278	554	161	329	360
69487	222	267	480	197	324	337
217707	213	228	445	196	340	321
18613	293	212	358	187	343	298
381379	285	242	451	217	354	298
434204	245	173	577	221	264	302
67569	295	217	455	154	363	271
66125	190	329	576	164	241	288
238692	305	288	386	252	385	224
22722	199	205	422	152	330	313
110637	199	226	433	162	421	325
68750	219	284	557	213	499	337
382117	205	226	525	216	351	341
223665	214	180	445	187	350	315
208263	249	200	423	143	362	284
56291	246	246	391	189	396	280
29805	228	208	399	169	236	350
76792	204	229	485	210	363	277
19224	277	214	411	228	354	290
14873	255	248	428	176	287	287
270198	339	165	474	147	401	307
66875	267	249	434	259	365	270
216565	273	238	531	146	443	292
320234	208	242	469	188	407	379
21983	257	263	456	148	299	228
230027	250	233	474	219	295	290
67308	243	256	526	191	334	309
328162	240	266	442	198	267	251
223843	274	243	448	165	266	357
666060	298	197	395	171	299	394
67333	273	246	467	200	284	317
241528	193	265	504	167	424	315
12916	323	265	536	236	444	317
52466	214	241	353	143	382	366
14260	341	231	393	236	373	260
70530	159	285	503	160	272	332
54648	266	228	299	185	294	315
170459	237	254	554	177	391	288
14296	191	247	531	157	387	334
13830	188	229	359	158	408	303
72654	209	233	444	204	308	306
13849	183	252	444	177	385	239
66320	206	288	580	153	299	284
320376	208	309	483	202	403	314
77591	333	280	468	186	329	332
66194	262	249	515	125	315	374
93715	220	257	461	188	385	365
105377	256	313	439	180	330	303
56382	203	220	570	217	327	298
27370	194	355	800	210	161	237
74149	255	213	455	178	400	295
319757	254	284	425	192	247	326
231327	319	238	361	221	421	262
243300	298	268	581	155	229	347
52615	182	302	521	177	276	275
76574	246	224	409	176	252	252
76889	252	214	406	190	349	341
80891	175	226	499	159	434	359
12972	234	289	392	209	346	301
70248	226	262	404	163	324	294
78653	234	275	529	190	236	293
27966	207	229	386	184	329	363
67773	243	250	567	244	281	345
83429	240	252	488	218	364	266
212996	236	262	520	185	313	289
20447	236	278	556	218	428	260
13179	269	309	428	189	471	240
107934	179	231	379	170	277	277
66530	270	222	410	184	257	342
268301	261	233	422	154	369	283
20017	242	284	412	153	368	265
66181	210	313	723	210	215	300
73419	301	221	480	200	382	342
21814	271	253	414	150	568	356
69806	186	208	385	207	356	345
68490	217	213	432	150	314	317
72507	241	284	365	140	395	297
67369	223	208	350	183	410	312
14977	226	231	430	193	267	319
68767	251	193	474	184	306	289
20322	231	282	493	265	349	333
22601	327	265	516	191	303	322
11920	313	249	427	194	435	245
14123	265	237	521	172	271	328
12494	261	274	447	197	379	240
277432	272	272	585	169	137	262
67011	285	254	373	187	333	348
67836	164	186	560	176	297	347
69955	236	214	427	199	345	313
67532	216	234	457	185	347	302
22591	212	277	468	224	384	314
386655	236	316	563	186	55	276
100764	224	214	508	202	328	321
226844	245	291	429	161	382	303
85308	200	285	488	169	340	308
22247	230	273	419	175	341	334
13447	259	233	531	134	344	311
67109	223	252	542	190	249	372
73390	222	247	499	176	154	278
328234	281	295	419	168	277	344
66464	214	250	437	248	339	325
329154	340	258	413	150	443	226
225929	267	204	430	168	451	288
211612	291	220	520	190	394	277
26370	243	264	415	169	340	312
67876	270	265	425	230	414	291
69893	308	234	404	190	299	279
66249	225	223	454	174	384	285
70428	290	202	377	208	344	265
213326	293	276	433	218	357	336
15500	257	260	463	169	364	298
230279	214	258	464	168	345	355
242481	292	292	508	201	324	351
319636	260	226	444	179	366	324
52023	280	228	470	196	352	316
19691	284	239	398	206	415	246
14912	153	173	526	142	211	279
13837	255	244	469	186	470	331
170762	372	259	446	222	432	252
240752	191	333	502	157	419	356
100532	269	230	460	164	429	269
68028	314	321	745	177	137	279
19345	216	283	540	134	331	368
216616	255	264	378	191	383	335
243043	224	216	360	194	299	312
268752	270	204	395	166	540	322
66264	216	242	377	191	302	286
240064	201	224	538	201	320	278
83762	252	220	282	166	374	355
209815	212	265	384	213	332	343
19893	231	269	473	153	391	308
109346	234	201	459	164	367	305
50873	221	266	479	181	436	274
19142	174	260	476	208	320	284
68024	300	295	649	198	263	285
14789	229	272	454	189	241	323
73845	209	255	436	192	372	310
13003	313	238	343	173	460	237
329795	230	206	344	177	448	306
244585	322	352	428	176	460	289
338365	244	258	347	133	311	276
70078	210	246	470	160	304	272
208638	222	210	459	197	325	358
71564	187	241	499	204	351	296
66877	240	244	367	192	404	273
101592	219	215	368	249	372	279
81630	194	263	494	169	229	323
19079	167	169	388	139	317	266
67181	186	276	586	159	161	303
101100	245	199	444	184	329	257
66522	196	199	409	198	308	298
108800	271	262	421	167	393	365
270035	256	212	448	181	368	312
59028	191	209	380	186	299	293
20751	247	184	448	188	305	375
102614	266	225	422	161	333	392
75796	235	226	468	229	353	292
232210	172	179	418	187	387	268
19108	254	309	318	141	375	264
69802	205	218	353	191	365	293
13714	272	234	522	175	443	216
13549	243	259	451	138	180	285
16522	257	296	510	139	303	252
18081	209	203	460	184	329	323
74754	143	296	536	185	360	296
627049	229	231	501	192	266	266
78923	278	234	484	156	283	283
11988	199	192	398	190	383	284
321008	272	218	363	188	392	320
74486	234	228	399	170	227	289
208647	242	270	372	156	400	299
331532	240	269	519	160	249	252
13543	240	255	471	183	288	268
224585	235	272	409	191	393	298
12162	284	288	329	141	395	322
80744	178	232	333	188	344	247
77739	319	239	331	221	409	299
76566	221	229	449	170	326	311
216820	251	216	483	169	308	286
234730	229	274	375	171	303	317
67212	193	238	488	177	294	280
231452	220	249	390	144	386	290
223499	233	249	436	175	314	310
66897	325	257	484	164	348	237
219149	245	255	517	174	313	207
72723	190	254	436	199	391	275
18518	223	235	456	194	300	276
22688	267	267	362	154	377	283
77110	240	228	484	185	336	295
319955	285	230	452	164	411	259
71991	253	250	544	176	271	306
76501	173	231	472	199	264	283
382090	291	221	378	165	447	278
68137	297	252	490	176	255	351
544678	248	227	376	171	393	289
68525	287	232	480	123	349	343
54131	270	211	441	132	315	323
11821	225	300	513	159	236	323
226098	207	290	491	150	381	327
211006	205	255	422	113	438	312
57738	209	240	417	273	340	294
331461	214	252	476	166	403	340
72123	271	254	491	136	222	280
94218	269	254	392	223	361	285
80509	216	240	430	137	378	252
69009	209	222	455	192	296	317
269400	263	285	379	141	362	250
71837	253	277	386	162	312	333
52710	231	180	411	137	311	290
210529	226	241	394	205	343	283
17926	182	273	388	191	338	455
69668	197	273	424	205	318	305
60425	251	226	551	16	317	370
76561	206	186	395	184	339	255
108147	273	233	434	213	377	260
110173	245	243	418	191	382	297
237339	253	259	411	151	377	286
70052	237	215	389	179	334	312
232878	182	251	407	176	352	295
14085	244	243	484	183	292	287
208439	251	298	581	137	267	315
66616	209	214	381	157	284	292
14226	224	248	471	197	278	325
27376	172	221	383	209	281	355
93887	248	222	397	146	430	297
69113	206	190	421	178	388	291
66313	260	249	538	165	331	275
109900	216	256	482	184	324	289
72185	262	227	342	193	353	377
52713	240	207	536	155	318	248
243755	280	238	278	163	480	303
269999	253	207	352	177	235	357
54367	244	256	429	194	352	312
321007	220	299	462	122	475	344
218763	214	193	456	193	320	317
66361	183	217	453	206	337	292
214685	243	207	425	129	226	338
75420	304	236	448	185	390	318
332175	256	207	474	75	425	267
66096	191	267	546	149	266	312
384763	251	255	362	242	374	229
54394	234	269	414	176	395	308
56188	231	293	528	176	243	230
27998	229	202	421	191	334	355
545370	377	252	304	160	429	224
22689	282	258	503	181	358	272
236193	197	181	361	191	386	351
66593	211	250	400	182	357	266
68312	260	170	389	202	287	312
192678	261	226	509	176	218	288
67460	214	225	449	191	281	273
73229	233	256	415	196	362	355
18591	226	304	611	146	211	340
71843	243	187	482	191	329	290
20469	185	238	305	177	303	372
50933	177	262	470	155	261	275
212090	203	189	498	200	314	232
270893	236	281	526	175	247	253
209773	305	198	477	115	261	304
239706	191	253	428	214	327	315
72662	246	232	343	178	383	251
77853	253	275	519	163	255	266
66140	181	218	457	153	349	297
108067	231	259	450	212	420	223
231889	205	221	514	172	269	272
29810	273	215	404	205	312	340
21848	267	229	420	185	305	299
67776	270	253	410	175	421	285
217038	208	230	466	168	366	300
105193	209	189	421	170	383	307
12050	232	238	447	161	255	270
213391	244	217	479	172	495	328
108652	199	174	485	184	360	286
52335	189	204	503	146	331	325
69663	284	258	396	153	310	339
75210	199	222	447	161	316	279
65961	199	228	449	196	271	265
110006	196	205	445	157	367	245
243867	273	239	415	199	397	302
227620	216	167	406	151	260	367
28010	215	243	386	143	352	279
225651	216	204	405	171	360	266
20641	216	254	603	203	285	293
448850	205	228	439	179	315	293
50708	205	239	578	100	247	272
230119	282	205	405	152	352	297
19116	281	216	333	206	392	274
268291	255	282	624	175	287	248
17710	162	380	789	196	232	252
12842	143	153	292	71	418	251
13649	256	193	369	166	445	324
210417	290	181	417	227	397	270
19300	237	253	421	181	401	336
230996	204	251	415	152	406	277
51960	250	220	472	173	376	247
54667	256	255	459	153	363	252
214855	288	289	301	213	339	276
18854	232	221	447	149	325	353
338372	232	250	418	178	248	294
66618	230	222	462	200	340	220
76438	265	169	380	176	400	310
11482	195	235	422	160	287	357
13845	253	270	461	179	216	325
55991	238	230	431	130	308	294
